id_ventas,fecha,id_cliente,retailer,region,estado,ciudad,metodo,producto,precio por unidad,unidades vendidas,ventas totales,ganancia,margen operativo
FC-000000265,2021-05-11,365,904,202,1004,2005,506,682,60.0,650,390000.0,214500.00000000003,0.55
FC-000000266,2021-05-12,366,904,202,1004,2005,506,682,65.0,700,455000.0,91000.0,0.2
FC-000000267,2021-05-13,367,904,202,1004,2005,506,680,50.0,800,400000.0,160000.0,0.4
FC-000000268,2021-05-14,368,904,202,1004,2005,506,681,55.00000000000001,800,440000.00000000006,110000.00000000001,0.25
FC-000000269,2021-05-15,369,904,202,1004,2005,506,680,50.0,650,325000.0,130000.0,0.4
FC-000000270,2021-05-16,370,904,202,1004,2005,506,681,50.0,625,312500.0,109375.0,0.35
FC-000000271,2021-05-17,371,904,202,1004,2005,506,682,60.0,600,360000.0,198000.00000000003,0.55
FC-000000272,2021-05-18,372,904,202,1004,2005,506,682,65.0,650,422500.0,84500.0,0.2
FC-000000273,2021-05-19,373,904,202,1004,2005,506,680,50.0,825,412500.0,165000.0,0.4
FC-000000274,2021-05-20,374,904,202,1004,2005,506,681,55.00000000000001,825,453750.00000000006,113437.50000000001,0.25
FC-000000275,2021-05-21,375,904,202,1004,2005,506,680,50.0,675,337500.0,135000.0,0.4
FC-000000276,2021-05-22,376,904,202,1004,2005,506,681,50.0,650,325000.0,113750.0,0.35
FC-000000277,2021-05-23,377,904,202,1004,2005,506,682,60.0,600,360000.0,198000.00000000003,0.55
FC-000000278,2021-05-24,378,904,202,1004,2005,506,682,65.0,700,455000.0,91000.0,0.2
FC-000000279,2021-05-25,379,904,202,1004,2005,506,680,50.0,900,450000.0,180000.0,0.4
FC-000000280,2021-05-26,380,904,202,1004,2005,506,681,55.00000000000001,900,495000.00000000006,123750.00000000001,0.25
FC-000000281,2021-05-27,381,904,202,1004,2005,506,680,50.0,700,350000.0,140000.0,0.4
FC-000000282,2021-05-28,382,904,202,1004,2005,506,681,50.0,700,350000.0,122499.99999999999,0.35
FC-000000283,2021-05-29,383,904,202,1004,2005,506,682,60.0,625,375000.0,206250.00000000003,0.55
FC-000000284,2021-05-30,384,904,202,1004,2005,506,682,65.0,725,471250.0,94250.0,0.2
FC-000000285,2021-05-31,385,900,202,1004,2005,506,680,45.0,475,213750.0,85500.0,0.4
FC-000000286,2021-06-01,386,900,202,1004,2005,506,681,45.0,275,123750.0,43312.5,0.35
FC-000000287,2021-06-02,387,900,202,1004,2005,506,680,35.0,275,96250.0,33687.5,0.35
FC-000000288,2021-06-03,388,900,202,1004,2005,506,681,40.0,125,50000.0,20000.0,0.4
FC-000000289,2021-06-04,389,900,203,1012,2014,506,682,54.99999999999999,175,96249.99999999999,33687.49999999999,0.35
FC-000000290,2021-06-05,390,900,203,1012,2014,506,682,45.0,275,123750.0,61875.0,0.5
FC-000000291,2021-06-06,391,900,203,1012,2014,506,680,45.0,525,236250.0,94500.0,0.4
FC-000000292,2021-06-07,392,900,203,1012,2014,506,681,45.0,175,78750.0,27562.5,0.35
FC-000000293,2021-06-08,393,900,203,1012,2014,506,680,35.0,225,78750.0,27562.5,0.35
FC-000000294,2021-06-09,394,900,203,1012,2014,506,681,40.0,100,40000.0,16000.0,0.4
FC-000000295,2021-06-10,395,900,203,1012,2014,506,682,54.99999999999999,175,96249.99999999999,33687.49999999999,0.35
FC-000000296,2021-06-11,396,900,203,1012,2014,506,682,45.0,275,123750.0,61875.0,0.5
FC-000000297,2021-06-12,397,900,203,1012,2014,506,680,50.0,495,247500.0,99000.0,0.4
FC-000000298,2021-06-13,398,900,203,1012,2014,506,681,50.0,200,100000.0,35000.0,0.35
FC-000000299,2021-06-14,399,900,203,1012,2014,506,680,40.0,225,90000.0,31499.999999999996,0.35
FC-000000300,2021-06-15,400,900,203,1012,2014,506,681,45.0,75,33750.0,13500.0,0.4
FC-000000301,2021-06-16,401,900,203,1012,2014,506,682,60.0,125,75000.0,26250.0,0.35
FC-000000302,2021-06-17,402,900,203,1012,2014,506,682,50.0,225,112500.0,56250.0,0.5
FC-000000303,2021-06-18,403,900,203,1012,2014,506,680,50.0,450,225000.0,90000.0,0.4
FC-000000304,2021-06-19,404,900,203,1012,2014,506,681,50.0,150,75000.0,26250.0,0.35
FC-000000305,2021-06-20,405,900,203,1012,2014,506,680,40.0,150,60000.0,21000.0,0.35
FC-000000306,2021-06-21,406,900,203,1012,2014,506,681,45.0,75,33750.0,13500.0,0.4
FC-000000307,2021-06-22,407,900,203,1012,2014,506,682,60.0,100,60000.0,21000.0,0.35
FC-000000308,2021-06-23,408,900,203,1012,2014,506,682,50.0,225,112500.0,56250.0,0.5
FC-000000309,2021-06-24,409,900,203,1012,2014,506,680,60.0,495,297000.0,118800.0,0.4
FC-000000310,2021-06-25,410,900,203,1012,2014,506,681,55.00000000000001,200,110000.00000000001,38500.0,0.35
FC-000000311,2021-06-26,411,900,203,1012,2014,506,680,50.0,175,87500.0,30624.999999999996,0.35
FC-000000312,2021-06-27,412,900,203,1012,2014,506,681,50.0,100,50000.0,20000.0,0.4
FC-000000313,2021-06-28,413,900,203,1012,2014,506,682,60.0,125,75000.0,26250.0,0.35
FC-000000314,2021-06-29,414,900,203,1012,2014,506,682,65.0,250,162500.0,81250.0,0.5
FC-000000315,2021-06-30,415,900,203,1012,2014,506,680,50.0,500,250000.0,100000.0,0.4
FC-000000316,2021-07-01,416,900,203,1012,2014,506,681,45.00000000000001,250,112500.00000000001,39375.0,0.35
FC-000000317,2021-07-02,417,900,203,1012,2014,506,680,40.0,200,80000.0,28000.0,0.35
FC-000000318,2021-07-03,418,900,203,1012,2014,506,681,40.0,175,70000.0,28000.0,0.4
FC-000000319,2021-07-04,419,900,203,1012,2014,506,682,50.0,175,87500.0,30624.999999999996,0.35
FC-000000320,2021-07-05,420,900,203,1012,2014,506,682,55.00000000000001,350,192500.00000000003,96250.00000000001,0.5
FC-000000321,2021-07-06,421,900,203,1012,2014,506,680,50.0,575,287500.0,115000.0,0.4
FC-000000322,2021-07-07,422,900,203,1012,2014,506,681,45.00000000000001,325,146250.00000000003,51187.50000000001,0.35
FC-000000323,2021-07-08,423,900,203,1012,2014,506,680,40.0,250,100000.0,35000.0,0.35
FC-000000324,2021-07-09,424,900,203,1012,2014,506,681,40.0,200,80000.0,32000.0,0.4
FC-000000325,2021-07-10,425,900,203,1012,2014,506,682,50.0,225,112500.0,39375.0,0.35
FC-000000326,2021-07-11,426,900,203,1012,2014,506,682,55.00000000000001,400,220000.00000000003,110000.00000000001,0.5
FC-000000327,2021-07-12,427,900,203,1012,2014,506,680,50.0,550,275000.0,110000.0,0.4
FC-000000328,2021-07-13,428,900,203,1012,2014,506,681,45.00000000000001,325,146250.00000000003,51187.50000000001,0.35
FC-000000329,2021-07-14,429,900,203,1012,2014,506,680,40.0,250,100000.0,35000.0,0.35
FC-000000330,2021-07-15,430,900,203,1012,2014,506,681,40.0,225,90000.0,36000.0,0.4
FC-000000331,2021-07-16,431,900,203,1012,2014,506,682,50.0,200,100000.0,35000.0,0.35
FC-000000332,2021-07-17,432,900,203,1012,2014,506,682,55.00000000000001,375,206250.00000000003,103125.00000000001,0.5
FC-000000333,2021-07-18,433,900,203,1012,2014,506,680,50.0,500,250000.0,100000.0,0.4
FC-000000334,2021-07-19,434,900,203,1012,2014,506,681,45.00000000000001,300,135000.00000000003,47250.00000000001,0.35
FC-000000335,2021-07-20,435,900,203,1012,2014,506,680,40.0,200,80000.0,28000.0,0.35
FC-000000336,2021-07-21,436,900,203,1012,2014,506,681,40.0,175,70000.0,28000.0,0.4
FC-000000337,2021-07-22,437,900,203,1012,2014,506,682,50.0,175,87500.0,30624.999999999996,0.35
FC-000000338,2021-07-23,438,900,203,1012,2014,506,682,55.00000000000001,250,137500.00000000003,68750.00000000001,0.5
FC-000000339,2021-07-24,439,900,203,1012,2014,506,680,60.0,425,255000.0,102000.0,0.4
FC-000000340,2021-07-25,440,900,203,1012,2014,506,681,50.0,250,125000.0,43750.0,0.35
FC-000000341,2021-07-26,441,900,203,1012,2014,506,680,50.0,150,75000.0,26250.0,0.35
FC-000000342,2021-07-27,442,900,203,1012,2014,506,681,50.0,125,62500.0,25000.0,0.4
FC-000000343,2021-07-28,443,900,203,1012,2014,506,682,60.0,125,75000.0,26250.0,0.35
FC-000000344,2021-07-29,444,900,203,1012,2014,506,682,64.99999999999999,250,162499.99999999997,81249.99999999999,0.5
FC-000000345,2021-07-30,445,900,203,1012,2014,506,680,60.0,400,240000.0,96000.0,0.4
FC-000000346,2021-07-31,446,900,203,1012,2014,506,681,50.0,250,125000.0,43750.0,0.35
FC-000000347,2021-08-01,447,900,203,1012,2014,506,680,50.0,195,97500.0,34125.0,0.35
FC-000000348,2021-08-02,448,900,203,1012,2014,506,681,50.0,175,87500.0,35000.0,0.4
FC-000000349,2021-08-03,449,900,203,1012,2014,506,682,60.0,150,90000.0,31499.999999999996,0.35
FC-000000350,2021-08-04,450,900,203,1012,2014,506,682,64.99999999999999,250,162499.99999999997,81249.99999999999,0.5
FC-000000351,2021-08-05,451,900,203,1012,2014,506,680,60.0,500,300000.0,120000.0,0.4
FC-000000352,2021-08-06,452,900,203,1012,2014,506,681,50.0,300,150000.0,52500.0,0.35
FC-000000353,2021-08-07,453,900,203,1012,2014,506,680,50.0,250,125000.0,43750.0,0.35
FC-000000354,2021-08-08,454,900,203,1012,2014,506,681,50.0,200,100000.0,40000.0,0.4
FC-000000355,2021-08-09,455,900,203,1012,2014,506,682,60.0,200,120000.0,42000.0,0.35
FC-000000356,2021-08-10,456,900,203,1012,2014,506,682,64.99999999999999,300,194999.99999999997,97499.99999999999,0.5
FC-000000357,2021-08-11,457,902,203,1012,2014,506,680,20.0,725,145000.0,43500.0,0.3
FC-000000358,2021-08-12,458,902,203,1012,2014,506,681,30.0,725,217500.0,65250.0,0.3
FC-000000359,2021-08-13,459,902,203,1012,2014,506,680,30.0,525,157500.0,47250.0,0.3
FC-000000360,2021-08-14,460,902,203,1012,2014,506,681,35.0,525,183750.0,73500.0,0.4
FC-000000361,2021-08-15,461,902,201,1042,2045,506,682,40.0,375,150000.0,37500.0,0.25
FC-000000362,2021-08-16,462,902,201,1042,2045,506,682,35.0,525,183750.0,82687.5,0.45
FC-000000363,2021-08-17,463,902,201,1042,2045,506,680,25.0,675,168750.0,50625.0,0.3
FC-000000364,2021-08-18,464,902,201,1042,2045,506,681,35.0,650,227500.0,68250.0,0.3
FC-000000365,2021-08-19,465,902,201,1042,2045,506,680,35.0,475,166250.0,49875.0,0.3
FC-000000366,2021-08-20,466,902,201,1042,2045,506,681,35.0,425,148750.0,59500.0,0.4
FC-000000367,2021-08-21,467,902,201,1042,2045,506,682,40.0,300,120000.0,30000.0,0.25
FC-000000368,2021-08-22,468,902,201,1042,2045,506,682,35.0,500,175000.0,78750.0,0.45
FC-000000369,2021-08-23,469,902,201,1042,2045,506,680,30.0,675,202500.0,70875.0,0.35
FC-000000370,2021-08-24,470,902,201,1042,2045,506,681,40.0,675,270000.0,94500.0,0.35
FC-000000371,2021-08-25,471,902,201,1042,2045,506,680,30.0,500,150000.0,52500.0,0.35
FC-000000372,2021-08-26,472,902,201,1042,2045,506,681,35.0,400,140000.0,63000.0,0.45
FC-000000373,2021-08-27,473,902,201,1042,2045,506,682,40.0,300,120000.0,36000.0,0.3
FC-000000374,2021-08-28,474,902,201,1042,2045,506,682,35.0,450,157500.0,78750.0,0.5
FC-000000375,2021-08-29,475,902,201,1042,2045,506,680,20.0,700,140000.0,49000.0,0.35
FC-000000376,2021-08-30,476,902,201,1042,2045,506,681,30.000000000000004,700,210000.00000000003,73500.0,0.35
FC-000000377,2021-08-31,477,902,201,1042,2045,506,680,24.999999999999996,525,131249.99999999997,45937.499999999985,0.35
FC-000000378,2021-09-01,478,902,201,1042,2045,506,681,30.000000000000004,425,127500.00000000001,57375.00000000001,0.45
FC-000000379,2021-09-02,479,902,201,1042,2045,506,682,35.0,325,113750.0,34125.0,0.3
FC-000000380,2021-09-03,480,902,201,1042,2045,506,682,30.000000000000004,600,180000.00000000003,90000.00000000001,0.5
FC-000000381,2021-09-04,481,902,201,1042,2045,506,680,20.0,750,150000.0,52500.0,0.35
FC-000000382,2021-09-05,482,902,201,1042,2045,506,681,30.000000000000004,775,232500.00000000003,81375.0,0.35
FC-000000383,2021-09-06,483,902,201,1042,2045,506,680,24.999999999999996,625,156249.99999999997,54687.499999999985,0.35
FC-000000384,2021-09-07,484,902,201,1042,2045,506,681,35.0,550,192500.0,86625.0,0.45
FC-000000385,2021-09-08,485,902,201,1042,2045,506,682,50.0,450,225000.0,67500.0,0.3
FC-000000386,2021-09-09,486,902,201,1042,2045,506,682,45.0,800,360000.0,180000.0,0.5
FC-000000387,2021-09-10,487,902,201,1042,2045,506,680,45.0,800,360000.0,125999.99999999999,0.35
FC-000000388,2021-09-11,488,902,201,1042,2045,506,681,50.0,800,400000.0,140000.0,0.35
FC-000000389,2021-09-12,489,902,201,1042,2045,506,680,45.0,650,292500.0,102375.0,0.35
FC-000000390,2021-09-13,490,902,201,1042,2045,506,681,45.0,600,270000.0,121500.0,0.45
FC-000000391,2021-09-14,491,902,201,1042,2045,506,682,50.0,500,250000.0,75000.0,0.3
FC-000000392,2021-09-15,492,902,201,1042,2045,506,682,55.00000000000001,875,481250.00000000006,240625.00000000003,0.5
FC-000000393,2021-09-16,493,902,201,1042,2045,506,680,45.0,825,371250.0,148500.0,0.39999999999999997
FC-000000394,2021-09-17,494,902,201,1042,2045,506,681,50.0,825,412500.0,165000.0,0.39999999999999997
FC-000000395,2021-09-18,495,902,201,1042,2045,506,680,45.0,975,438750.0,175499.99999999997,0.39999999999999997
FC-000000396,2021-09-19,496,902,201,1042,2045,506,681,45.0,575,258750.0,129375.0,0.5
FC-000000397,2021-09-20,497,902,201,1042,2045,506,682,50.0,575,287500.0,100625.0,0.35
FC-000000398,2021-09-21,498,902,201,1042,2045,506,682,60.0,850,510000.0,280500.0,0.55
FC-000000399,2021-09-22,499,902,201,1042,2045,506,680,50.0,800,400000.0,160000.0,0.39999999999999997
FC-000000400,2021-09-23,500,902,201,1042,2045,506,681,55.00000000000001,800,440000.00000000006,176000.0,0.39999999999999997
FC-000000401,2021-09-24,501,902,201,1042,2045,506,680,50.0,975,487500.0,194999.99999999997,0.39999999999999997
FC-000000402,2021-09-25,502,902,201,1042,2045,506,681,50.0,525,262500.0,131250.0,0.5
FC-000000403,2021-09-26,503,902,201,1042,2045,506,682,55.00000000000001,525,288750.00000000006,101062.50000000001,0.35
FC-000000404,2021-09-27,504,902,201,1042,2045,506,682,60.0,775,465000.0,255750.00000000003,0.55
FC-000000405,2021-09-28,505,902,201,1042,2045,506,680,55.00000000000001,725,398750.00000000006,159500.0,0.39999999999999997
FC-000000406,2021-09-29,506,902,201,1042,2045,506,681,55.00000000000001,675,371250.00000000006,148500.0,0.39999999999999997
FC-000000407,2021-09-30,507,902,201,1042,2045,506,680,60.0,725,435000.0,174000.0,0.39999999999999997
FC-000000408,2021-10-01,508,902,201,1042,2045,506,681,60.0,450,270000.0,135000.0,0.5
FC-000000409,2021-10-02,509,902,201,1042,2045,506,682,55.00000000000001,450,247500.00000000003,86625.0,0.35
FC-000000410,2021-10-03,510,902,201,1042,2045,506,682,50.0,675,337500.0,185625.00000000003,0.55
FC-000000411,2021-10-04,511,902,201,1042,2045,506,680,40.0,625,250000.0,99999.99999999999,0.39999999999999997
FC-000000412,2021-10-05,512,902,201,1042,2045,506,681,40.0,625,250000.0,99999.99999999999,0.39999999999999997
FC-000000413,2021-10-06,513,902,201,1042,2045,506,680,45.0,575,258750.0,103499.99999999999,0.39999999999999997
FC-000000414,2021-10-07,514,902,201,1042,2045,506,681,45.0,425,191250.0,95625.0,0.5
FC-000000415,2021-10-08,515,902,201,1042,2045,506,682,40.0,400,160000.0,56000.0,0.35
FC-000000416,2021-10-09,516,902,201,1042,2045,506,682,50.0,575,287500.0,158125.0,0.55
FC-000000417,2021-10-10,517,902,201,1042,2045,506,680,40.0,725,290000.0,115999.99999999999,0.39999999999999997
FC-000000418,2021-10-11,518,902,201,1042,2045,506,681,40.0,725,290000.0,115999.99999999999,0.39999999999999997
FC-000000419,2021-10-12,519,902,201,1042,2045,506,680,65.0,650,422500.0,169000.0,0.39999999999999997
FC-000000420,2021-10-13,520,902,201,1042,2045,506,681,65.0,500,325000.0,162500.0,0.5
FC-000000421,2021-10-14,521,902,201,1042,2045,506,682,60.0,475,285000.0,99750.0,0.35
FC-000000422,2021-10-15,522,902,201,1042,2045,506,682,70.0,675,472500.0,259875.00000000003,0.55
FC-000000423,2021-10-16,523,902,201,1042,2045,506,680,60.0,825,495000.0,197999.99999999997,0.39999999999999997
FC-000000424,2021-10-17,524,902,201,1042,2045,506,681,60.0,825,495000.0,197999.99999999997,0.39999999999999997
FC-000000425,2021-10-18,525,902,201,1042,2045,506,680,65.0,725,471250.0,188499.99999999997,0.39999999999999997
FC-000000426,2021-10-19,526,902,201,1042,2045,506,681,65.0,575,373750.0,186875.0,0.5
FC-000000427,2021-10-20,527,902,201,1042,2045,506,682,60.0,525,315000.0,110250.0,0.35
FC-000000428,2021-10-21,528,902,201,1042,2045,506,682,70.0,775,542500.0,298375.0,0.55
FC-000000429,2021-10-22,529,900,201,1042,2045,506,680,45.0,425,191250.0,105187.50000000001,0.55
FC-000000430,2021-10-23,530,900,201,1042,2045,506,681,45.0,225,101250.0,35437.5,0.35
FC-000000431,2021-10-24,531,900,201,1042,2045,506,680,35.0,225,78750.0,31499.999999999996,0.39999999999999997
FC-000000432,2021-10-25,532,900,201,1042,2045,506,681,40.0,75,30000.0,11999.999999999998,0.39999999999999997
FC-000000433,2021-10-26,533,900,200,1037,2039,506,682,54.99999999999999,125,68749.99999999999,24062.499999999993,0.35
FC-000000434,2021-10-27,534,900,200,1037,2039,506,682,45.0,225,101250.0,30375.0,0.3
FC-000000435,2021-10-28,535,900,200,1037,2039,506,680,45.0,475,213750.0,117562.50000000001,0.55
FC-000000436,2021-10-29,536,900,200,1037,2039,506,681,45.0,125,56250.0,19687.5,0.35
FC-000000437,2021-10-30,537,900,200,1037,2039,506,680,35.0,175,61250.0,24499.999999999996,0.39999999999999997
FC-000000438,2021-10-31,538,900,200,1037,2039,506,681,40.0,50,20000.0,7999.999999999999,0.39999999999999997
FC-000000439,2021-11-01,539,900,200,1037,2039,506,682,54.99999999999999,125,68749.99999999999,24062.499999999993,0.35
FC-000000440,2021-11-02,540,900,200,1037,2039,506,682,45.0,225,101250.0,30375.0,0.3
FC-000000441,2021-11-03,541,900,200,1037,2039,506,680,50.0,445,222500.0,122375.00000000001,0.55
FC-000000442,2021-11-04,542,900,200,1037,2039,506,681,50.0,150,75000.0,26250.0,0.35
FC-000000443,2021-11-05,543,900,200,1037,2039,506,680,40.0,175,70000.0,27999.999999999996,0.39999999999999997
FC-000000444,2021-11-06,544,900,200,1037,2039,506,681,45.0,25,11250.0,4500.0,0.39999999999999997
FC-000000445,2021-11-07,545,900,200,1037,2039,506,682,60.0,75,45000.0,13500.0,0.3
FC-000000446,2021-11-08,546,900,200,1037,2039,506,682,50.0,175,87500.0,21875.0,0.25
FC-000000447,2021-11-09,547,900,200,1037,2039,506,680,50.0,450,225000.0,112500.0,0.5
FC-000000448,2021-11-10,548,900,200,1037,2039,506,681,50.0,150,75000.0,22500.0,0.3
FC-000000449,2021-11-11,549,900,200,1037,2039,506,680,40.0,150,60000.0,21000.0,0.35
FC-000000450,2021-11-12,550,900,200,1037,2039,506,681,45.0,75,33750.0,11812.5,0.35
FC-000000451,2021-11-13,551,900,200,1037,2039,506,682,60.0,75,45000.0,13500.0,0.3
FC-000000452,2021-11-14,552,900,200,1037,2039,506,682,50.0,200,100000.0,25000.0,0.25
FC-000000453,2021-11-15,553,900,200,1037,2039,506,680,60.0,470,282000.0,141000.0,0.5
FC-000000454,2021-11-16,554,900,200,1037,2039,506,681,60.00000000000001,175,105000.00000000001,31500.000000000004,0.3
FC-000000455,2021-11-17,555,900,200,1037,2039,506,680,55.00000000000001,150,82500.00000000001,28875.000000000004,0.35
FC-000000456,2021-11-18,556,900,200,1037,2039,506,681,55.00000000000001,100,55000.00000000001,19250.0,0.35
FC-000000457,2021-11-19,557,900,200,1037,2039,506,682,65.0,125,81250.0,24375.0,0.3
FC-000000458,2021-11-20,558,900,200,1037,2039,506,682,70.0,250,175000.0,52500.0,0.3
FC-000000459,2021-11-21,559,900,200,1037,2039,506,680,65.0,500,325000.0,178750.0,0.55
FC-000000460,2021-11-22,560,900,200,1037,2039,506,681,60.00000000000001,250,150000.00000000003,52500.00000000001,0.35
FC-000000461,2021-11-23,561,900,200,1037,2039,506,680,55.00000000000001,175,96250.00000000001,38500.0,0.39999999999999997
FC-000000462,2021-11-24,562,900,200,1037,2039,506,681,55.00000000000001,150,82500.00000000001,33000.0,0.39999999999999997
FC-000000463,2021-11-25,563,900,200,1037,2039,506,682,65.0,150,97500.0,34125.0,0.35
FC-000000464,2021-11-26,564,900,200,1037,2039,506,682,70.0,300,210000.0,63000.0,0.3
FC-000000465,2021-11-27,565,900,200,1037,2039,506,680,65.0,500,325000.0,178750.0,0.55
FC-000000466,2021-11-28,566,900,200,1037,2039,506,681,60.00000000000001,300,180000.00000000003,63000.00000000001,0.35
FC-000000467,2021-11-29,567,900,200,1037,2039,506,680,55.00000000000001,225,123750.00000000001,49500.0,0.39999999999999997
FC-000000468,2021-11-30,568,900,200,1037,2039,506,681,55.00000000000001,175,96250.00000000001,38500.0,0.39999999999999997
FC-000000469,2021-12-01,569,900,200,1037,2039,506,682,65.0,200,130000.0,45500.0,0.35
FC-000000470,2021-12-02,570,900,200,1037,2039,506,682,70.0,375,262500.0,78750.0,0.3
FC-000000471,2021-12-03,571,900,200,1037,2039,506,680,65.0,525,341250.0,187687.50000000003,0.55
FC-000000472,2021-12-04,572,900,200,1037,2039,506,681,60.00000000000001,300,180000.00000000003,63000.00000000001,0.35
FC-000000473,2021-12-05,573,900,200,1037,2039,506,680,55.00000000000001,225,123750.00000000001,49500.0,0.39999999999999997
FC-000000474,2021-12-06,574,900,200,1037,2039,506,681,55.00000000000001,200,110000.00000000001,44000.0,0.39999999999999997
FC-000000475,2021-12-07,575,900,200,1037,2039,506,682,65.0,175,113750.0,39812.5,0.35
FC-000000476,2021-12-08,576,900,200,1037,2039,506,682,70.0,350,245000.0,73500.0,0.3
FC-000000477,2021-12-09,577,900,200,1037,2039,506,680,65.0,475,308750.0,154375.0,0.5
FC-000000478,2021-12-10,578,900,200,1037,2039,506,681,50.0,275,137500.0,41250.0,0.3
FC-000000479,2021-12-11,579,900,200,1037,2039,506,680,45.0,200,90000.0,31499.999999999996,0.35
FC-000000480,2021-12-12,580,900,200,1037,2039,506,681,45.0,175,78750.0,27562.5,0.35
